fixture_id,kick_off_datetime,country,season,competition_name,competition_level,competition_category,team1_name,team2_name,team1_goals,team2_goals,distance,team1_shot_on_target,team1_shot_off_target,team1_corners,team1_fouls,team1_offsides,team1_yellow_cards,team1_red_cards,team1_penalties_awarded,team2_shot_on_target,team2_shot_off_target,team2_corners,team2_fouls,team2_offsides,team2_yellow_cards,team2_red_cards,team2_penalties_awarded,referee,sup_implied,tg_implied
1683547,2017-04-22 13:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Hertha BSC,Wolfsburg,1,0,165.1,5.0,4.0,5.0,10.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,18.0,4.0,5.0,0.0,0.0,Bastian Dankert,-0.0751574889436209,2.46190653303748
1683549,2017-04-22 13:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Hamburger SV,Darmstadt,1,2,423.0,6.0,4.0,9.0,14.0,1.0,3.0,0.0,0.0,4.0,4.0,6.0,18.0,2.0,2.0,0.0,0.0,Sascha Stegemann,1.6303949168569,3.08770194035503
1683550,2017-04-22 13:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Ingolstadt,Werder Bremen,2,4,514.8,5.0,8.0,9.0,16.0,3.0,3.0,0.0,1.0,5.0,5.0,2.0,11.0,4.0,2.0,0.0,1.0,Markus Schmidt,0.245847183341946,2.98069551885062
1683551,2017-04-22 13:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Eintracht Frankfurt,Augsburg,3,1,253.2,7.0,7.0,4.0,14.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,8.0,3.0,1.0,0.0,0.0,Felix Zwayer,0.669151774415431,2.32458346472311
1675239,2017-04-22 14:00:00,England,2016-2017,EngPr,1,Domestic league,Bournemouth,Middlesbrough,4,0,429.1,10.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,14.0,2.0,3.0,1.0,0.0,Graham Scott,0.610533027845187,2.68176902473373
1675246,2017-04-22 14:00:00,England,2016-2017,EngPr,1,Domestic league,Hull,Watford,2,0,233.0,3.0,3.0,4.0,10.0,2.0,3.0,1.0,0.0,2.0,6.0,7.0,11.0,2.0,1.0,0.0,0.0,Robert Madley,0.630477971024039,2.55525320523836
1675250,2017-04-22 14:00:00,England,2016-2017,EngPr,1,Domestic league,Swansea,Stoke,2,0,191.4,6.0,2.0,11.0,5.0,1.0,2.0,0.0,0.0,3.0,5.0,4.0,14.0,1.0,2.0,0.0,1.0,Michael Oliver,0.198082368747588,2.71251557526627
1675251,2017-04-22 14:00:00,England,2016-2017,EngPr,1,Domestic league,West Ham,Everton,0,0,293.7,3.0,5.0,8.0,9.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,15.0,2.0,3.0,0.0,0.0,Roger East,-0.392238225584569,2.81695622534517
1697191,2017-04-22 14:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Valladolid,Elche,2,1,512.5,7.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,13.0,1.0,3.0,0.0,0.0,Pedro Jesus Perez Montero,0.635595802113853,2.4468709418154
1707763,2017-04-22 14:00:00,England,2016-2017,EngCh,2,Domestic league,Brentford,Queens Park Rangers,3,1,5.4,6.0,5.0,5.0,15.0,1.0,1.0,0.0,1.0,7.0,8.0,6.0,16.0,2.0,3.0,0.0,0.0,James Adcock,0.576855484023669,3.02294064393548
1707764,2017-04-22 14:00:00,England,2016-2017,EngCh,2,Domestic league,Bristol City,Barnsley,3,2,247.3,8.0,8.0,11.0,8.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0,Scott Duncan ,0.951183201616115,3.1370530007812
1707765,2017-04-22 14:00:00,England,2016-2017,EngCh,2,Domestic league,Burton,Leeds,2,1,106.3,3.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,8.0,9.0,3.0,0.0,0.0,0.0,Darren Bond ,-0.114311083329579,2.33850053222463
1707766,2017-04-22 14:00:00,England,2016-2017,EngCh,2,Domestic league,Huddersfield,Fulham,1,4,263.8,2.0,9.0,6.0,9.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,11.0,3.0,2.0,0.0,1.0,Andy Davies,0.21214044887574,2.81176336246319
1707770,2017-04-22 14:00:00,England,2016-2017,EngCh,2,Domestic league,Nottingham Forest,Reading,3,2,169.0,10.0,5.0,11.0,11.0,2.0,2.0,0.0,0.0,3.0,5.0,4.0,11.0,2.0,2.0,0.0,0.0,Geoff Eltrigham,0.299841379526627,2.72881028432786
1707771,2017-04-22 14:00:00,England,2016-2017,EngCh,2,Domestic league,Rotherham,Ipswich,1,0,228.4,4.0,8.0,6.0,17.0,4.0,2.0,0.0,1.0,4.0,4.0,7.0,12.0,3.0,1.0,0.0,0.0,Jeremy Simpson,-0.155525537190083,2.59768529881017
1707774,2017-04-22 14:00:00,England,2016-2017,EngCh,2,Domestic league,Sheffield Wednesday,Derby,2,1,55.3,2.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,6.0,5.0,1.0,0.0,0.0,Paul Tierney,0.510460776725838,2.46748361052521
1707777,2017-04-22 14:00:00,England,2016-2017,EngCh,2,Domestic league,Wigan,Cardiff,0,0,233.6,1.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,3.0,1.0,0.0,0.0,Oliver Langford,0.425083207538444,2.42653795245178
1707779,2017-04-22 14:00:00,England,2016-2017,EngCh,2,Domestic league,Wolverhampton,Blackburn,0,0,128.7,1.0,4.0,0.0,14.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,14.0,5.0,3.0,0.0,0.0,David Coote,0.382519344817729,2.48837595858121
1697187,2017-04-22 14:15:00,Spain,2016-2017,SpaPr,1,Domestic league,Villarreal,Leganes,2,1,313.8,5.0,5.0,3.0,9.0,1.0,1.0,0.0,0.0,4.0,1.0,8.0,19.0,2.0,3.0,0.0,0.0,Jaime Latre,0.964945396692813,2.43143911836292
1672517,2017-04-22 15:00:00,France,2016-2017,FraL1,1,Domestic league,Paris SG,Montpellier,2,0,592.2,8.0,5.0,6.0,10.0,2.0,1.0,0.0,0.0,4.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,Mikael Lesage,2.67529392583826,3.86309237232968
1697171,2017-04-22 16:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Getafe,Gimnastic Tarragona,1,1,429.3,6.0,3.0,7.0,21.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,17.0,2.0,2.0,0.0,0.0,,0.76558075112426,2.27145750560646
1697177,2017-04-22 16:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Cadiz,Levante,1,1,614.9,5.0,4.0,8.0,14.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,1.0,3.0,0.0,1.0,,0.183321845374407,2.1865510007812
1697185,2017-04-22 16:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Rayo Vallecano,Lugo,2,0,435.4,9.0,8.0,6.0,11.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,14.0,2.0,2.0,0.0,0.0,,0.567265721104537,2.46748361052521
1707798,2017-04-22 16:00:00,Italy,2016-2017,ItaSA,1,Domestic league,Atalanta,Bologna,3,2,186.1,3.0,2.0,3.0,17.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,19.0,3.0,3.0,0.0,0.0,Carmine Russo,1.52627744180915,2.95844394716351
1683545,2017-04-22 16:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Monchengladbach,Dortmund,2,3,82.0,3.0,3.0,2.0,8.0,8.0,2.0,0.0,0.0,6.0,4.0,4.0,13.0,2.0,3.0,0.0,1.0,Wolfgang Stark,-0.424218382501375,3.26026242200205
1697179,2017-04-22 16:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Osasuna,Sporting Gijon,2,2,334.5,1.0,5.0,1.0,25.0,2.0,3.0,0.0,0.0,4.0,4.0,5.0,10.0,3.0,4.0,0.0,0.0,Jesus Gil Manzano,-0.131791434981913,2.96953485728349
1672513,2017-04-22 18:00:00,France,2016-2017,FraL1,1,Domestic league,Lorient,Metz,5,1,718.2,8.0,6.0,8.0,12.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,10.0,4.0,1.0,0.0,1.0,Antony Gautier,0.879078555857988,2.9920948736858
1672514,2017-04-22 18:00:00,France,2016-2017,FraL1,1,Domestic league,Bordeaux,Bastia,2,0,841.1,6.0,7.0,5.0,12.0,4.0,2.0,0.0,0.0,1.0,9.0,7.0,16.0,0.0,3.0,1.0,0.0,Tony Chapron,1.46322534481773,2.7904798403161
1672515,2017-04-22 18:00:00,France,2016-2017,FraL1,1,Domestic league,Lille,Guingamp,3,0,508.4,8.0,9.0,4.0,14.0,2.0,0.0,0.0,1.0,6.0,2.0,8.0,11.0,5.0,2.0,0.0,0.0,Clement Turpin,0.416191107111989,2.50398241521416
1672518,2017-04-22 18:00:00,France,2016-2017,FraL1,1,Domestic league,Dijon,Angers,3,2,421.4,6.0,6.0,4.0,11.0,3.0,2.0,0.0,0.0,5.0,3.0,5.0,13.0,0.0,2.0,0.0,1.0,Sebastien Desiage,0.21214044887574,2.50398241521416
1672520,2017-04-22 18:00:00,France,2016-2017,FraL1,1,Domestic league,Caen,Nantes,0,2,229.5,2.0,7.0,8.0,11.0,1.0,1.0,0.0,0.0,8.0,7.0,2.0,10.0,3.0,1.0,0.0,0.0,,0.13838717138445,2.31035685027054
1697188,2017-04-22 18:30:00,Spain,2016-2017,SpaSe,2,Domestic league,Girona,UCAM Murcia,1,2,564.5,6.0,4.0,5.0,8.0,5.0,1.0,1.0,0.0,7.0,5.0,3.0,15.0,1.0,5.0,1.0,0.0,,0.868555491163708,2.30997571426614
1697183,2017-04-22 18:45:00,Spain,2016-2017,SpaPr,1,Domestic league,Espanyol,Atletico Madrid,0,1,498.2,2.0,6.0,5.0,13.0,1.0,3.0,0.0,0.0,3.0,5.0,3.0,10.0,0.0,2.0,0.0,0.0,Inaki Vikandi Garrido,-0.692346143462858,2.23763081688363
1707804,2017-04-22 18:50:00,Italy,2016-2017,ItaSA,1,Domestic league,Fiorentina,Inter Milan,5,4,254.4,9.0,2.0,7.0,10.0,3.0,3.0,0.0,1.0,5.0,3.0,10.0,11.0,2.0,0.0,0.0,0.0,Paolo Valeri,-0.0308541470817173,3.24086058709099
1697157,2017-04-23 10:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Numancia,Tenerife,1,1,1932.4,4.0,6.0,4.0,14.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,14.0,2.0,2.0,0.0,0.0,,0.0992112897769632,2.15925903972117
1697174,2017-04-23 10:00:00,Spain,2016-2017,SpaPr,1,Domestic league,Real Sociedad,Deportivo La Coruna,1,0,520.8,3.0,8.0,11.0,16.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,16.0,3.0,3.0,0.0,0.0,Ocon Arraiz,1.08121419016752,2.85586054850099
1707805,2017-04-23 10:30:00,Italy,2016-2017,ItaSA,1,Domestic league,Sassuolo,Napoli,2,2,519.6,4.0,3.0,2.0,9.0,1.0,3.0,0.0,0.0,5.0,8.0,9.0,16.0,1.0,1.0,0.0,0.0,Antonio DAMATO,-1.36215015842714,3.07898495037475
1707801,2017-04-23 11:00:00,England,2016-2017,EngCh,2,Domestic league,Aston Villa,Birmingham,1,0,3.9,1.0,2.0,1.0,15.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,15.0,2.0,2.0,0.0,0.0,Simon Hooper,0.444488653713821,2.43666948721531
1683554,2017-04-23 11:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Braunschweig,Bochum,2,0,242.2,5.0,11.0,8.0,9.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,19.0,4.0,2.0,0.0,0.0,,0.816555415029586,2.62203449606759
1683558,2017-04-23 11:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Sandhausen,Karlsruhe,4,0,38.6,6.0,6.0,5.0,24.0,3.0,5.0,0.0,0.0,4.0,3.0,3.0,16.0,2.0,2.0,0.0,0.0,Guido Winkmann,0.2701765,2.31485087835648
1683561,2017-04-23 11:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Wurzburger Kickers,Nurnberg,1,1,93.9,2.0,5.0,7.0,22.0,2.0,4.0,0.0,0.0,4.0,4.0,3.0,18.0,3.0,1.0,0.0,0.0,,0.329937495029586,2.21904088213413
1672519,2017-04-23 13:00:00,France,2016-2017,FraL1,1,Domestic league,Toulouse,Nice,1,1,468.5,4.0,0.0,6.0,25.0,0.0,3.0,0.0,0.0,4.0,8.0,5.0,13.0,5.0,5.0,0.0,0.0,Frank Schneider,-0.116773798383885,2.391678983181
1707799,2017-04-23 13:00:00,Italy,2016-2017,ItaSA,1,Domestic league,Udinese,Cagliari,2,1,833.1,6.0,7.0,6.0,11.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,15.0,5.0,1.0,0.0,0.0,,0.720770336258266,2.77870950881436
1707800,2017-04-23 13:00:00,Italy,2016-2017,ItaSA,1,Domestic league,Sampdoria,Crotone,1,2,899.2,5.0,5.0,5.0,10.0,4.0,2.0,0.0,0.0,6.0,3.0,9.0,13.0,6.0,3.0,0.0,0.0,Nicola Rizzoli,0.620254445719219,2.76764500017132
1707802,2017-04-23 13:00:00,Italy,2016-2017,ItaSA,1,Domestic league,AC Milan,Empoli,1,2,242.6,12.0,10.0,10.0,15.0,4.0,3.0,0.0,1.0,7.0,1.0,4.0,17.0,3.0,4.0,0.0,0.0,Claudio Gavillucci,1.38544408180546,3.03603523100098
1707806,2017-04-23 13:00:00,Italy,2016-2017,ItaSA,1,Domestic league,Lazio,Palermo,6,2,426.9,7.0,5.0,5.0,10.0,7.0,1.0,0.0,1.0,2.0,3.0,2.0,8.0,0.0,1.0,0.0,0.0,,2.34963568485824,3.58349273952663
1707810,2017-04-23 13:00:00,Italy,2016-2017,ItaSA,1,Domestic league,Chievo,Torino,1,3,263.3,3.0,8.0,5.0,12.0,2.0,1.0,0.0,0.0,5.0,10.0,9.0,11.0,0.0,1.0,0.0,0.0,Maurizio Mariani,-0.330715997844729,3.114266
1675242,2017-04-23 13:15:00,England,2016-2017,EngPr,1,Domestic league,Burnley,Man United,0,2,36.4,0.0,4.0,3.0,17.0,3.0,2.0,0.0,0.0,6.0,3.0,3.0,16.0,1.0,1.0,0.0,0.0,Anthony Taylor,-0.775967918194543,2.29532307731601
1683552,2017-04-23 13:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Freiburg,Leverkusen,2,1,344.9,4.0,4.0,5.0,7.0,4.0,2.0,0.0,0.0,4.0,7.0,5.0,13.0,2.0,2.0,0.0,1.0,Felix Brych,-0.392238225584569,2.54560773952337
1697164,2017-04-23 14:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Mallorca,Cordoba,1,1,668.6,7.0,9.0,10.0,9.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,14.0,3.0,4.0,0.0,0.0,,0.510460776725838,2.39656286718046
1697168,2017-04-23 14:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Mirandes,Real Zaragoza,0,1,203.8,5.0,8.0,3.0,17.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,11.0,4.0,3.0,0.0,0.0,Arcerdiano MONESCILLO,-0.102013081492151,2.53111475309917
1697197,2017-04-23 14:15:00,Spain,2016-2017,SpaPr,1,Domestic league,Celta Vigo,Betis,0,1,588.7,4.0,3.0,5.0,16.0,5.0,3.0,0.0,0.0,6.0,6.0,6.0,15.0,1.0,5.0,0.0,0.0,Ricardo de Burgos Bengoetxea,0.143327374323169,2.34375468167653
1672512,2017-04-23 15:00:00,France,2016-2017,FraL1,1,Domestic league,St Etienne,Rennes,1,1,549.5,2.0,2.0,6.0,11.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,14.0,3.0,3.0,0.0,0.0,Ruddy Buquet,0.444488653713821,2.26793921830634
1675248,2017-04-23 15:30:00,England,2016-2017,EngPr,1,Domestic league,Liverpool,Crystal Palace,1,2,298.3,1.0,7.0,4.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,10.0,3.0,2.0,0.0,0.0,Andre Marriner,1.21964752807399,2.98069551885062
1683546,2017-04-23 15:30:00,Germany,2016-2017,GerBL1,1,Domestic league,Schalke 04,RB Leipzig,1,1,366.4,1.0,8.0,5.0,18.0,2.0,3.0,0.0,0.0,1.0,6.0,5.0,21.0,7.0,2.0,0.0,0.0,GÃÂ¼nter Perl,-0.229434956381107,2.93697391244576
1697158,2017-04-23 16:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Almeria,Sevilla B,2,1,316.3,4.0,5.0,8.0,17.0,1.0,2.0,0.0,0.0,1.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,,0.434549833536898,2.41647633752479
1697172,2017-04-23 16:00:00,Spain,2016-2017,SpaSe,2,Domestic league,Reus,Alcorcon,0,0,424.6,8.0,6.0,10.0,11.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,19.0,8.0,3.0,1.0,0.0,,0.173522876244647,1.59880800471726
1697195,2017-04-23 16:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Union Deportivo Las Palmas,Alaves,1,1,1999.3,3.0,9.0,3.0,16.0,2.0,4.0,1.0,0.0,5.0,6.0,9.0,14.0,2.0,1.0,0.0,0.0,,0.420058048701286,2.62213482733728
1697166,2017-04-23 18:45:00,Spain,2016-2017,SpaPr,1,Domestic league,Real Madrid,Barcelona,2,3,498.7,14.0,8.0,7.0,13.0,6.0,3.0,1.0,0.0,9.0,6.0,4.0,8.0,2.0,2.0,0.0,0.0,Alejandro Hernandez Hernandez,0.524604306983863,3.65378887680473
1707803,2017-04-23 18:45:00,Italy,2016-2017,ItaSA,1,Domestic league,Juventus,Genoa,4,0,129.0,4.0,13.0,3.0,10.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,13.0,0.0,1.0,0.0,0.0,Gianpaolo Calvarese,1.99098856501809,3.114266
1672516,2017-04-23 19:15:00,France,2016-2017,FraL1,1,Domestic league,Lyon,Monaco,1,2,301.3,3.0,3.0,7.0,14.0,4.0,2.0,0.0,0.0,6.0,6.0,6.0,12.0,3.0,1.0,0.0,0.0,Benoit Bastien,-0.387256780647451,3.43792057038474
1683553,2017-04-24 18:15:00,Germany,2016-2017,GerBL2,2,Domestic league,Stuttgart,Union Berlin,3,1,509.1,6.0,11.0,8.0,21.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,16.0,1.0,2.0,0.0,0.0,Patrick Ittrich,0.684773600510398,2.91654737232968
1719060,2017-04-24 18:30:00,Italy,2016-2017,ItaSB,2,Domestic league,Vicenza (Old),Novara,3,1,230.9,,,,,,,,,,,,,,,,,,0.153665249359385,2.2526794375338
1673276,2017-04-24 18:45:00,France,2016-2017,FraL2,2,Domestic league,Le Havre,Lens,1,0,218.1,5.0,8.0,7.0,12.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,15.0,3.0,2.0,0.0,0.0,Sylvain Palhies,-0.376714359133463,2.52642595987654
1697190,2017-04-24 18:45:00,Spain,2016-2017,SpaPr,1,Domestic league,Eibar,Athletic Bilbao,0,1,39.3,2.0,1.0,5.0,15.0,4.0,3.0,1.0,0.0,3.0,5.0,5.0,9.0,2.0,2.0,0.0,0.0,Carlos del Cerro Grande,-0.103011603307187,2.63190173952663
1707767,2017-04-24 18:45:00,England,2016-2017,EngCh,2,Domestic league,Newcastle,Preston,4,1,150.5,7.0,6.0,16.0,8.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,0.0,Andrew Madley,1.6350880418146,3.19352475848807
1707809,2017-04-24 18:45:00,Italy,2016-2017,ItaSA,1,Domestic league,Pescara,Roma,1,4,157.2,4.0,6.0,9.0,10.0,4.0,2.0,0.0,0.0,6.0,14.0,5.0,12.0,7.0,0.0,0.0,0.0,Massimiliano Irrati,-2.27738383016754,3.99530747329389
1719055,2017-04-25 10:30:00,Italy,2016-2017,ItaSB,2,Domestic league,Salernitana,Bari,0,0,176.4,,,,,,,,,,,,,,,,,,0.519840930177515,2.4468709418154
1719054,2017-04-25 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Ascoli,Avellino,2,0,236.7,,,,,,,,,,,,,,,,,,0.482529925838264,2.53201489359504
1719057,2017-04-25 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Spal,Cittadella,2,1,90.2,,,,,,,,,,,,,,,,,,0.454045722499548,2.67697920085932
1719059,2017-04-25 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Virtus Entella,Latina,0,1,429.5,,,,,,,,,,,,,,,,,,0.901255472723315,2.80217325874347
1719061,2017-04-25 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Pisa,Pro Vercelli,1,1,236.6,,,,,,,,,,,,,,,,,,0.289905171242604,1.94445630633676
1719062,2017-04-25 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Frosinone,Spezia,2,0,397.2,,,,,,,,,,,,,,,,,Riccardo Pinzani,0.463645987707291,2.27312710433884
1719063,2017-04-25 13:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Brescia,Ternana,2,1,385.3,,,,,,,,,,,,,,,,,,0.153665249359385,2.49892701236404
1719056,2017-04-25 16:00:00,Italy,2016-2017,ItaSB,2,Domestic league,Cesena,Benevento,4,1,394.1,,,,,,,,,,,,,,,,,Luigi Nasca,0.567265721104537,2.55039900471726
1697202,2017-04-25 17:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Sporting Gijon,Espanyol,1,1,677.4,6.0,7.0,7.0,9.0,0.0,1.0,0.0,0.0,5.0,7.0,2.0,11.0,3.0,2.0,0.0,0.0,Mario Melero Lopez,0.138941528073985,2.60280754781065
1697199,2017-04-25 18:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Granada,Malaga,0,2,87.2,1.0,1.0,2.0,22.0,0.0,5.0,0.0,0.0,6.0,9.0,4.0,13.0,3.0,0.0,0.0,0.0,Carlos Clos Gomez,-0.552925716825505,2.86575875
1719064,2017-04-25 18:30:00,Italy,2016-2017,ItaSB,2,Domestic league,Carpi 1909,Trapani Calcio,2,1,762.5,,,,,,,,,,,,,,,,,,0.529256018540434,2.41647633752479
1719058,2017-04-25 18:35:00,Italy,2016-2017,ItaSB,2,Domestic league,Perugia,Verona,1,1,281.4,,,,,,,,,,,,,,,,,,0.0935771945848637,2.15925903972117
1791768,2017-04-25 18:45:00,England,2016-2017,EngCh,2,Domestic league,Wolverhampton,Huddersfield,0,1,120.7,3.0,3.0,3.0,13.0,0.0,3.0,0.0,0.0,4.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,T J Robinson,-0.0778107479338842,2.29076042193642
1836941,2017-04-25 18:45:00,England,2016-2017,EngPr,1,Domestic league,Chelsea,Southampton,4,2,105.3,7.0,5.0,6.0,13.0,0.0,2.0,0.0,0.0,4.0,4.0,7.0,9.0,2.0,2.0,0.0,0.0,Lee Mason,1.26892968485824,3.01873464894286
1697203,2017-04-25 19:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Atletico Madrid,Villarreal,0,1,311.3,9.0,8.0,5.0,15.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,16.0,0.0,5.0,0.0,0.0,Ignacio Iglesias Villanueva ,1.25912833898528,2.55525320523836
1697198,2017-04-26 17:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Barcelona,Osasuna,7,1,347.7,9.0,4.0,10.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,,3.88999236641571,4.64806527617124
1697200,2017-04-26 18:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Valencia,Real Sociedad,2,3,446.1,3.0,5.0,2.0,15.0,3.0,4.0,0.0,1.0,2.0,5.0,3.0,21.0,0.0,3.0,0.0,1.0,Carlos del Cerro Grande,-0.0843202514208288,2.81695622534517
1697204,2017-04-26 18:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Leganes,Union Deportivo Las Palmas,3,0,1730.2,5.0,7.0,6.0,14.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,17.0,1.0,0.0,0.0,0.0,Inaki Vikandi Garrido,1.19133374533397,2.85586054850099
1836942,2017-04-26 18:45:00,England,2016-2017,EngPr,1,Domestic league,Arsenal,Leicester,1,0,137.8,5.0,6.0,12.0,9.0,8.0,2.0,0.0,0.0,3.0,2.0,1.0,13.0,6.0,4.0,0.0,0.0,Mike Jones,1.30730424650872,3.34676277477317
1836944,2017-04-26 18:45:00,England,2016-2017,EngPr,1,Domestic league,Middlesbrough,Sunderland,1,0,38.9,2.0,3.0,3.0,15.0,1.0,3.0,0.0,0.0,4.0,4.0,5.0,11.0,6.0,3.0,0.0,0.0,Mike Dean,0.324749743947907,2.52613510516492
1836943,2017-04-26 19:00:00,England,2016-2017,EngPr,1,Domestic league,Crystal Palace,Tottenham,0,1,22.8,1.0,2.0,2.0,13.0,1.0,3.0,0.0,0.0,4.0,8.0,11.0,15.0,0.0,3.0,0.0,0.0,Jonathan Moss,-1.09000700457872,2.94742290021696
1697201,2017-04-26 19:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Deportivo La Coruna,Real Madrid,2,6,507.8,7.0,7.0,4.0,12.0,2.0,3.0,0.0,0.0,11.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,,-1.53095413361518,3.50684420523836
1697205,2017-04-27 17:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Alaves,Eibar,0,0,42.0,3.0,8.0,3.0,13.0,4.0,4.0,0.0,0.0,4.0,2.0,1.0,14.0,0.0,2.0,1.0,0.0,Daniel Trujillo Suarez,0.098435606842043,2.24763072497689
1697207,2017-04-27 18:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Sevilla,Celta Vigo,2,1,586.2,5.0,8.0,5.0,20.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,18.0,1.0,3.0,1.0,1.0,Jesus Gil Manzano,1.45777935365177,3.12325838311637
1836945,2017-04-27 19:00:00,England,2016-2017,EngPr,1,Domestic league,Man City,Man United,0,0,6.4,6.0,8.0,7.0,10.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,0.0,Martin Atkinson,0.600846366415709,2.56497916816568
1697206,2017-04-27 19:30:00,Spain,2016-2017,SpaPr,1,Domestic league,Athletic Bilbao,Betis,2,1,704.9,9.0,4.0,11.0,10.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,17.0,4.0,3.0,0.0,0.0,Jose Luis Gonzalez Gonzalez,1.40545574394791,2.74488327617124
1683573,2017-04-28 16:30:00,Germany,2016-2017,GerBL2,2,Domestic league,St Pauli,Heidenheim,3,0,543.1,4.0,6.0,4.0,12.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,20.0,1.0,1.0,1.0,0.0,,0.705295273163153,2.45189200231162
1683574,2017-04-28 16:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Bochum,Dynamo Dresden,4,2,455.4,8.0,3.0,2.0,20.0,1.0,4.0,0.0,0.0,6.0,7.0,5.0,16.0,2.0,2.0,0.0,0.0,,0.340065363747535,2.8361202952758
1683575,2017-04-28 16:30:00,Germany,2016-2017,GerBL2,2,Domestic league,Union Berlin,Sandhausen,2,1,489.3,3.0,10.0,10.0,13.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,24.0,2.0,3.0,0.0,0.0,Sven Jablonski,1.17696102224077,2.67181370506961
